Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Capacitance,Color,Frequency,LCSC,MOSFET_TYPE,MPN,Resistance,Temperature,Tolerance,Voltage
1,1,AE101,Antenna_Chip,Device:Antenna_Chip,LCSC_Antenna:ANT-SMD_L3.2-W1.6,https://datasheet.lcsc.com/lcsc/1810241140_YAGEO-ANT3216LL00R2400A_C293767.pdf,,,,,C293767,,C293767,,,,
2,1,C1,22uF,Device:C_Polarized_Small,Capacitor_SMD:CP_Elec_4x5.4,https://datasheet.lcsc.com/lcsc/2304140030_ROQANG-RVT1C220M0405_C72502.pdf,,,,,C72502,,RVT1C220M0405,,,,
3,3,"C2, C108, C117",C_0805_10u_X5R,LCSC_Capacitor:C_0805_10u_X5R,Capacitor_SMD:C_0805_2012Metric,https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL21A106KAYNNNE_C15850.pdf,,10uF,,,C15850,,CL21A106KAYNNNE,,X5R,10%,35V
4,2,"C3, C116",4.7uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL21A475KAQNNNE_C1779.pdf,,,,,C1779,,CL21A475KAQNNNE,,,,
5,8,"C103, C109, C110, C114, C115, C118, C119, C120",C_0402_100nf_X7R,LCSC_Capacitor:C_0402_100nf_X7R,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf,,100nf,,,C1525,,CL05B104KO5NNNC,,X7R,,50V
6,2,"C104, C105",C_0402_18p_NP0,LCSC_Capacitor:C_0402_DNP,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0402CG180J500NT_C1549.pdf,,18pF,,,C1549,,0402CG180J500NT,,,,
7,2,"C106, C113",C_0805_1u_X7R,LCSC_Capacitor:C_0805_1u_X7R,Capacitor_SMD:C_0805_2012Metric,https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL21B105KBFNNNE_C28323.pdf,,1uF,,,C28323,,CL21B105KBFNNNE,,X7R,10%,16V
8,1,C107,C_0402_10n_C0G,LCSC_Capacitor:C_0402_10n_C0G,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL05B103KB5NNNC_C15195.pdf,,10nf,,,C15195,,CL05B103KB5NNNC,,C0G,±5%,35V
9,2,"C111, C112",C_0402_3p3_C0G,LCSC_Capacitor:C_0402_DNP,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0402CG3R3C500NT_C1565.pdf,,3.3pF,,,C1565,,0402CG3R3C500NT,,,,
10,4,"D101, D104, D105, D106",LED_0603_RED,LCSC_LED:LED_0603_RED,LED_SMD:LED_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1912111437_MEIHUA-MHT192CRCT_C389517.pdf,,,Red,,C389517,,MHT192CRCT,,,,
11,7,"D102, D107, D108, D109, D110, D111, D112",1N5819WS,Diode:1N5819WS,Diode_SMD:D_SOD-323,https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf,,,,,C191023,,1N5819WS,,,,
12,1,FB101,300mΩ ±25% 600Ω@100MHz,Device:FerriteBead_Small,Inductor_SMD:L_0805_2012Metric,https://datasheet.lcsc.com/lcsc/2109181830_Sunlord-GZ2012D601TF_C1017.pdf,,,,,C1017,,GZ2012D601TF,,,,
13,1,J102,ZE05H-16DP-2H,Connector_Generic_MountingPin:Conn_01x16_MountingPin,Harness:ZE05-16DS-HU,https://datasheet.lcsc.com/lcsc/2211031030_HRS-Hirose-ZE05H-16DP-2H_C5242960.pdf,,,,,C5242960,,ZE05H-16DP-2H,,,,
14,1,J103,ZE05-16DS-HU/R,Connector_Generic_MountingPin:Conn_01x16_MountingPin,Harness:ZE05-16DS-HU,~,,,,,C3267442,,ZE05-16DS-HU/R,,,,
15,1,L101,2nH,Device:L_Small,Inductor_SMD:L_0402_1005Metric,https://datasheet.lcsc.com/lcsc/2304140030_Chilisin-Elec-CLH1005T-2N0S-S-NP_C142239.pdf,,,,,C142239,,CLH1005T-2N0S-S-NP,,,,
16,1,L102,2.2nH,Device:L_Small,Inductor_SMD:L_0402_1005Metric,https://datasheet.lcsc.com/lcsc/2304140030_Chilisin-Elec-CLH1005T-2N2S-S-NP_C142238.pdf,,,,,C142238,,CLH1005T-2N2S-S-NP,,,,
17,1,Q101,AO3401A,Transistor_FET:AO3401A,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,,,,,C15127,P-Channel,AO3401A,,,,
