Item;Qty;Reference(s);Value;Footprint;Datasheet;LCSC;MPN
1;1;AE101;Antenna_Chip;LCSC_Antenna:ANT-SMD_L3.2-W1.6;https://datasheet.lcsc.com/lcsc/1810241140_YAGEO-ANT3216LL00R2400A_C293767.pdf;C293767;C293767
2;1;C1;22uF;Capacitor_SMD:CP_Elec_4x5.4;https://datasheet.lcsc.com/lcsc/2304140030_ROQANG-RVT1C220M0405_C72502.pdf;C72502;RVT1C220M0405
3;3;C2, C108, C117;C_0805_10u_X5R;Capacitor_SMD:C_0805_2012Metric;https://datasheet.lcsc.com/lcsc/1810201234_Murata-Electronics-GRM21BR6YA106KE43L_C162422.pdf;C162422;GRM21BR6YA106KE43L
4;2;C3, C116;4.7uF;Capacitor_SMD:C_0805_2012Metric;https://datasheet.lcsc.com/lcsc/2108150230_FH--Guangdong-Fenghua-Advanced-Tech-0805X475M160NT_C2857997.pdf;C2857997;0805X475M160NT
5;8;C103, C109, C110, C114, C115, C118, C119, C120;C_0402_100nf_X7R;Capacitor_SMD:C_0402_1005Metric;https://datasheet.lcsc.com/lcsc/1811141731_FH--Guangdong-Fenghua-Advanced-Tech-0402B104K500NT_C110251.pdf;C110251;0402B104K500NT
6;2;C104, C105;C_0402_18p_NP0;Capacitor_SMD:C_0402_1005Metric;https://datasheet.lcsc.com/lcsc/2304140030_YAGEO-CC0402JRNPO9BN180_C106202.pdf;C106202;CC0402JRNPO9BN180
7;2;C106, C113;C_0805_1u_X7R;Capacitor_SMD:C_0805_2012Metric;https://datasheet.lcsc.com/lcsc/1809221221_Samsung-Electro-Mechanics-CL21B105KOFNNNE_C24123.pdf;C24123;CL21B105KOFNNNE
8;1;C107;C_0402_10n_C0G;Capacitor_SMD:C_0402_1005Metric;https://datasheet.lcsc.com/lcsc/2107290630_Murata-Electronics-GRM1555CYA103JE01D_C1518210.pdf;C1518210;GRM1555CYA103JE01D
9;2;C111, C112;C_0402_3p3_C0G;Capacitor_SMD:C_0402_1005Metric;https://datasheet.lcsc.com/lcsc/2304140030_Murata-Electronics-GJM1555C1H3R3WB01D_C88892.pdf;C88892;GJM1555C1H3R3WB01D
10;4;D101, D104, D105, D106;LED_0603_RED;LED_SMD:LED_0603_1608Metric;https://datasheet.lcsc.com/lcsc/1912111437_MEIHUA-MHT192CRCT_C389517.pdf;C389517;MHT192CRCT
11;7;D102, D107, D108, D109, D110, D111, D112;1N5819WS;Diode_SMD:D_SOD-323;https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf;C2927280;1N5819WS S4
12;1;FB101;70mΩ ±25% 330Ω@100MH;Inductor_SMD:L_0805_2012Metric;https://datasheet.lcsc.com/lcsc/2304140030_Murata-Electronics-BLM21PG331SN1D_C74764.pdf;C74764;BLM21PG331SN1D
13;1;J102;ZE05H-16DP-2H;LCSC_Connector:ZE05H-16DP-2H;https://datasheet.lcsc.com/lcsc/2211031030_HRS-Hirose-ZE05H-16DP-2H_C5242960.pdf;C5242960;ZE05H-16DP-2H
14;1;J103;ZE05-16DS-HU/R;LCSC_Connector:ZE05H-16DP-2H;~;C3267442;ZE05-16DS-HU/R
