Item;Qty;Reference(s);Value;LibPart;Footprint;Datasheet;DNP;Capacitance;Color;Frequency;LCSC;MOSFET_TYPE;MPN;Resistance;Sim.Enable;Temperature;Tolerance;Voltage
1;1;AE101;Antenna_Chip;Device:Antenna_Chip;LCSC_Antenna:ANT-SMD_L3.2-W1.6;~;;;;;C293767;;;;;;;
2;1;C1;22uF;Device:C_Polarized_Small;Capacitor_SMD:CP_Elec_4x5.4;~;;;;;C72502;;RVT1C220M0405;;;;;
3;3;C2, C108, C117;C_0805_10u_X5R;LCSC_Capacitor:C_0805_10u_X5R;Capacitor_SMD:C_0805_2012Metric;https://datasheet.lcsc.com/lcsc/1810201234_Murata-Electronics-GRM21BR6YA106KE43L_C162422.pdf;;10uF;;;C162422;;GRM21BR6YA106KE43L;;;X5R;10%;35V
4;2;C3, C116;4.7uF;Device:C_Small;Capacitor_SMD:C_0805_2012Metric;~;;;;;C2857997;;;;;;;
5;8;C103, C109, C110, C114, C115, C118, C119, C120;C_0402_100nf_X7R;LCSC_Capacitor:C_0402_100nf_X7R;Capacitor_SMD:C_0402_1005Metric;https://datasheet.lcsc.com/lcsc/1811141731_FH--Guangdong-Fenghua-Advanced-Tech-0402B104K500NT_C110251.pdf;;100nf;;;C110251;;0402B104K500NT;;;X7R;;50V
6;4;C104, C105, C111, C112;C_0402_DNP;LCSC_Capacitor:C_0402_DNP;Capacitor_SMD:C_0402_1005Metric;~;;18pF;;;C106202;;;;;;;
7;2;C106, C113;C_0805_1u_X7R;LCSC_Capacitor:C_0805_1u_X7R;Capacitor_SMD:C_0805_2012Metric;https://datasheet.lcsc.com/lcsc/1809221221_Samsung-Electro-Mechanics-CL21B105KOFNNNE_C24123.pdf;;1uF;;;C24123;;CL21B105KOFNNNE;;;X7R;10%;16V
8;1;C107;C_0402_10n_C0G;LCSC_Capacitor:C_0402_10n_C0G;Capacitor_SMD:C_0402_1005Metric;https://datasheet.lcsc.com/lcsc/2107290630_Murata-Electronics-GRM1555CYA103JE01D_C1518210.pdf;;10nf;;;C1518210;;GRM1555CYA103JE01D;;;C0G;±5%;35V
9;4;D101, D104, D105, D106;LED_0603_RED;LCSC_LED:LED_0603_RED;LED_SMD:LED_0603_1608Metric;https://datasheet.lcsc.com/lcsc/1912111437_MEIHUA-MHT192CRCT_C389517.pdf;;;Red;;C389517;;MHT192CRCT;;;;;
10;7;D102, D107, D108, D109, D110, D111, D112;1N5819WS;Diode:1N5819WS;Diode_SMD:D_SOD-323;https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf;;;;;C2927280;;;;;;;
11;1;FB101;70mΩ ±25% 330Ω@100MH;Device:FerriteBead_Small;Inductor_SMD:L_0805_2012Metric;~;;;;;C74764;;;;;;;
12;1;J102; ZE05H-16DP-2H;Connector_Generic_MountingPin:Conn_01x16_MountingPin;LCSC_Connector:ZE05H-16DP-2H;~;;;;;C5242960;;;;;;;
13;1;J103;ZE05-16DS-HU/R;Connector_Generic_MountingPin:Conn_01x16_MountingPin;LCSC_Connector:ZE05H-16DP-2H;~;;;;;C3267442;;;;0;;;
14;1;L101;2nH;Device:L_Small;Inductor_SMD:L_0402_1005Metric;https://datasheet.lcsc.com/lcsc/2304140030_Chilisin-Elec-CLH1005T-2N0S-S-NP_C142239.pdf;;;;;C142239;;;;;;;
